Блоки Otter — блоки Gutenberg, конструктор страниц для редактора Gutenberg и FSE;https://ru.wordpress.org/plugins/otter-blocks/;300 000+ активных установок;6.5.2
HubSpot — CRM, Email Marketing, Live Chat, Forms & Analytics;https://ru.wordpress.org/plugins/leadin/;300 000+ активных установок;6.4.4
Duplicate Post;https://ru.wordpress.org/plugins/copy-delete-posts/;300 000+ активных установок;6.4.4
Pretty Links — Affiliate Links, Link Branding, Link Tracking & Marketing Plugin;https://ru.wordpress.org/plugins/pretty-link/;300 000+ активных установок;6.4.4
SEOPress — On-site SEO;https://ru.wordpress.org/plugins/wp-seopress/;300 000+ активных установок;6.5.2
Members — Membership & User Role Editor Plugin;https://ru.wordpress.org/plugins/members/;300 000+ активных установок;6.4.4
Popup Builder — Create highly converting, mobile friendly marketing popups.;https://ru.wordpress.org/plugins/popup-builder/;200 000+ активных установок;6.5.2
Photo Gallery by 10Web — Mobile-Friendly Image Gallery;https://ru.wordpress.org/plugins/photo-gallery/;200 000+ активных установок;6.5.2
Orbit Fox от ThemeIsle;https://ru.wordpress.org/plugins/themeisle-companion/;200 000+ активных установок;6.5.2
Fonts Plugin | Google Fonts Typography;https://ru.wordpress.org/plugins/olympus-google-fonts/;200 000+ активных установок;6.5.2
Burst Statistics — Privacy-Friendly Analytics for WordPress;https://ru.wordpress.org/plugins/burst-statistics/;200 000+ активных установок;6.5.2
Smash Balloon Social Post Feed;https://ru.wordpress.org/plugins/custom-facebook-feed/;200 000+ активных установок;6.5.2
YouTube WordPress Plugin by Embed Plus;https://ru.wordpress.org/plugins/youtube-embed-plus/;100 000+ активных установок;6.5.2
Best WordPress Gallery Plugin – FooGallery;https://ru.wordpress.org/plugins/foogallery/;100 000+ активных установок;6.4.4
Layout Grid Block;https://ru.wordpress.org/plugins/layout-grid/;100 000+ активных установок;6.2.5
Gallery Plugin for WordPress — Envira Photo Gallery;https://ru.wordpress.org/plugins/envira-gallery-lite/;100 000+ активных установок;6.5.2
Custom Twitter Feeds — A Tweets Widget or X Feed Widget;https://ru.wordpress.org/plugins/custom-twitter-feeds/;100 000+ активных установок;6.5.2
Web Stories;https://ru.wordpress.org/plugins/web-stories/;100 000+ активных установок;6.5.2
Essential Blocks – Page Builder Gutenberg Blocks, Patterns & Templates;https://ru.wordpress.org/plugins/essential-blocks/;100 000+ активных установок;6.5.2
GiveWP — Платформа для пожертвований и фандрайзинга;https://ru.wordpress.org/plugins/give/;100 000+ активных установок;6.5.2
Social Icons Widget & Block by WPZOOM;https://ru.wordpress.org/plugins/social-icons-widget-by-wpzoom/;100 000+ активных установок;6.5.2
Schema & Structured Data for WP & AMP;https://ru.wordpress.org/plugins/schema-and-structured-data-for-wp/;100 000+ активных установок;6.5.2
Pods — Custom Content Types and Fields;https://ru.wordpress.org/plugins/pods/;100 000+ активных установок;6.5.2
LuckyWP Table of Contents;https://ru.wordpress.org/plugins/luckywp-table-of-contents/;100 000+ активных установок;5.9.9
Hustle — Email Marketing, Lead Generation, Optins, Popups;https://ru.wordpress.org/plugins/wordpress-popup/;100 000+ активных установок;6.4.4
Genesis Blocks;https://ru.wordpress.org/plugins/genesis-blocks/;100 000+ активных установок;6.5.2
Feeds for YouTube (плагин для видео, канала и галереи YouTube);https://ru.wordpress.org/plugins/feeds-for-youtube/;100 000+ активных установок;6.5.2
Paid Memberships Pro — Content Restriction, User Registration, & Paid Subscriptions;https://ru.wordpress.org/plugins/paid-memberships-pro/;90 000+ активных установок;6.5.2
EmbedPress – Embed PDF, Google Docs, Vimeo, Wistia, Embed YouTube Videos, Audios, Maps & Embed Any Documents in Gutenberg & Elementor;https://ru.wordpress.org/plugins/embedpress/;90 000+ активных установок;6.5.2
Event Tickets and Registration;https://ru.wordpress.org/plugins/event-tickets/;80 000+ активных установок;6.5.2
Easy Forms for Mailchimp;https://ru.wordpress.org/plugins/yikes-inc-easy-mailchimp-extender/;80 000+ активных установок;6.4.4
User Profile Picture;https://ru.wordpress.org/plugins/metronet-profile-picture/;60 000+ активных установок;6.3.4
Site Reviews;https://ru.wordpress.org/plugins/site-reviews/;60 000+ активных установок;6.4.4
Getwid — Gutenberg блоки;https://ru.wordpress.org/plugins/getwid/;60 000+ активных установок;6.4.4
Form Maker by 10Web — Удобный для мобильных устройств конструктор контактных форм с перетаскиванием;https://ru.wordpress.org/plugins/form-maker/;60 000+ активных установок;6.4.4
WP Booking Calendar;https://ru.wordpress.org/plugins/booking/;60 000+ активных установок;6.5.2
Calculated Fields Form;https://ru.wordpress.org/plugins/calculated-fields-form/;50 000+ активных установок;6.5.2
Ultimate Blocks — Плагин блоков WordPress;https://ru.wordpress.org/plugins/ultimate-blocks/;50 000+ активных установок;6.5.2
User Profile Builder — Beautiful User Registration Forms, User Profiles & User Role Editor;https://ru.wordpress.org/plugins/profile-builder/;50 000+ активных установок;6.5.2
WP Recipe Maker;https://ru.wordpress.org/plugins/wp-recipe-maker/;50 000+ активных установок;6.5.2
RSS Aggregator by Feedzy – Feed to Post, Autoblogging, News & YouTube Video Feeds Aggregator;https://ru.wordpress.org/plugins/feedzy-rss-feeds/;50 000+ активных установок;6.5.2
Photo Gallery, Images, Slider in Rbs Image Gallery;https://ru.wordpress.org/plugins/robo-gallery/;50 000+ активных установок;6.5.2
Slider by Soliloquy — Responsive Image Slider for WordPress;https://ru.wordpress.org/plugins/soliloquy-lite/;40 000+ активных установок;6.5.2
ConvertKit — Email Newsletter, Email Marketing, Subscribers and Landing Pages;https://ru.wordpress.org/plugins/convertkit/;40 000+ активных установок;6.5.2
Gutentor — Gutenberg Blocks — Page Builder for Gutenberg Editor;https://ru.wordpress.org/plugins/gutentor/;40 000+ активных установок;6.5.2
Qi Blocks;https://ru.wordpress.org/plugins/qi-blocks/;40 000+ активных установок;6.5.2
Advanced Responsive Video Embedder (Rumble, YouTube, Vimeo, HTML5 Video …);https://ru.wordpress.org/plugins/advanced-responsive-video-embedder/;40 000+ активных установок;6.5.2
Post Grid Gutenberg Blocks and WordPress News Plugin — PostX;https://ru.wordpress.org/plugins/ultimate-post/;40 000+ активных установок;6.5.2
Timetable and Event Schedule by MotoPress;https://ru.wordpress.org/plugins/mp-timetable/;30 000+ активных установок;6.4.4
ThirstyAffiliates — Affiliate Links, Link Branding, Link Tracking & Marketing Plugin;https://ru.wordpress.org/plugins/thirstyaffiliates/;30 000+ активных установок;6.4.4
Constant Contact Forms;https://ru.wordpress.org/plugins/constant-contact-forms/;30 000+ активных установок;6.5.2
Uncanny Toolkit for LearnDash;https://ru.wordpress.org/plugins/uncanny-learndash-toolkit/;30 000+ активных установок;6.4.4
Visualizer: Tables and Charts Manager for WordPress;https://ru.wordpress.org/plugins/visualizer/;30 000+ активных установок;6.5.2
Form builder to get in touch with visitors, grow your email list and collect payments — Happyforms;https://ru.wordpress.org/plugins/happyforms/;30 000+ активных установок;6.4.4
Accept Stripe Payments;https://ru.wordpress.org/plugins/stripe-payments/;30 000+ активных установок;6.5.2
Gallery Blocks with Lightbox. Image Gallery, (HTML5 video , YouTube, Vimeo) Video Gallery and Lightbox for native gallery;https://ru.wordpress.org/plugins/simply-gallery-block/;30 000+ активных установок;6.4.4
Gutenberg Blocks — PublishPress Blocks Gutenberg Editor Plugin;https://ru.wordpress.org/plugins/advanced-gutenberg/;30 000+ активных установок;6.5.2
Portfolio Gallery — Плагин галереи изображений;https://ru.wordpress.org/plugins/portfolio-filter-gallery/;30 000+ активных установок;6.4.4
10WebSocial;https://ru.wordpress.org/plugins/wd-instagram-feed/;30 000+ активных установок;5.0.21
Slider by 10Web — Responsive Image Slider;https://ru.wordpress.org/plugins/slider-wd/;30 000+ активных установок;5.8.9
Image Photo Gallery Final Tiles Grid;https://ru.wordpress.org/plugins/final-tiles-grid-gallery-lite/;20 000+ активных установок;6.5.2
SyntaxHighlighter Evolved;https://ru.wordpress.org/plugins/syntaxhighlighter/;20 000+ активных установок;6.4.4
Superb Addons — WordPress Editor Blocks & Patterns and Elementor Sections & Elements;https://ru.wordpress.org/plugins/superb-blocks/;20 000+ активных установок;6.5.2
Cool Timeline (Horizontal & Vertical Timeline);https://ru.wordpress.org/plugins/cool-timeline/;20 000+ активных установок;6.5.2
Ecwid Ecommerce Shopping Cart;https://ru.wordpress.org/plugins/ecwid-shopping-cart/;20 000+ активных установок;6.5.2
Блок карт для Google Maps;https://ru.wordpress.org/plugins/map-block-gutenberg/;20 000+ активных установок;6.5.2
Quiz Maker;https://ru.wordpress.org/plugins/quiz-maker/;20 000+ активных установок;6.5.2
Appointment Hour Booking — Плагин WordPress бронирования;https://ru.wordpress.org/plugins/appointment-hour-booking/;20 000+ активных установок;6.5.2
WP Map Block — блок карты Gutenberg для Google Map и OpenStreetMap;https://ru.wordpress.org/plugins/wp-map-block/;20 000+ активных установок;6.4.4
Embed PDF Viewer;https://ru.wordpress.org/plugins/embed-pdf-viewer/;20 000+ активных установок;6.3.4
WP User Frontend — Registration, User Profile, Membership, Content Restriction, User Directory, and Frontend Post Submission Plugin;https://ru.wordpress.org/plugins/wp-user-frontend/;20 000+ активных установок;6.4.4
Snow Monkey Editor;https://ru.wordpress.org/plugins/snow-monkey-editor/;20 000+ активных установок;6.5.2
Toolkit for Block Theme (Starter Templates, Portfolio, Gutenberg Blocks, Patterns) – Twentig;https://ru.wordpress.org/plugins/twentig/;20 000+ активных установок;6.5.2
All-in-One Video Gallery;https://ru.wordpress.org/plugins/all-in-one-video-gallery/;20 000+ активных установок;6.5.2
The Events Calendar Shortcode & Block;https://ru.wordpress.org/plugins/the-events-calendar-shortcode/;20 000+ активных установок;6.5.2
WPZOOM Portfolio Lite — Filterable Portfolio Plugin;https://ru.wordpress.org/plugins/wpzoom-portfolio/;20 000+ активных установок;6.5.2
YASR — Yet Another Star Rating Plugin for WordPress;https://ru.wordpress.org/plugins/yet-another-stars-rating/;20 000+ активных установок;6.5.2
Page View Count;https://ru.wordpress.org/plugins/page-views-count/;20 000+ активных установок;6.5.2
WP Meta SEO;https://ru.wordpress.org/plugins/wp-meta-seo/;20 000+ активных установок;6.5.2
Advanced Sidebar Menu;https://ru.wordpress.org/plugins/advanced-sidebar-menu/;20 000+ активных установок;6.5.2
10Web Social Post Feed;https://ru.wordpress.org/plugins/wd-facebook-feed/;20 000+ активных установок;5.0.21
Reusable Blocks Extended;https://ru.wordpress.org/plugins/reusable-blocks-extended/;20 000+ активных установок;6.4.4
UsersWP — Front-end login form, User Registration, User Profile & Members Directory plugin for WordPress;https://ru.wordpress.org/plugins/userswp/;10 000+ активных установок;6.5.2
Pricing Tables WordPress Plugin — Easy Pricing Tables;https://ru.wordpress.org/plugins/easy-pricing-tables/;10 000+ активных установок;6.5.2
Photonic Gallery & Lightbox for Flickr, SmugMug, Google Photos & Others;https://ru.wordpress.org/plugins/photonic/;10 000+ активных установок;6.4.4
WordPress Slider Block Gutenslider;https://ru.wordpress.org/plugins/gutenslider/;10 000+ активных установок;6.4.4
Highlighting Code Block;https://ru.wordpress.org/plugins/highlighting-code-block/;10 000+ активных установок;6.4.4
Events Shortcodes For The Events Calendar;https://ru.wordpress.org/plugins/template-events-calendar/;10 000+ активных установок;6.5.2
GeoDirectory — WordPress Business Directory Plugin, or Classified Directory;https://ru.wordpress.org/plugins/geodirectory/;10 000+ активных установок;6.5.2
GamiPress — The #1 gamification plugin to reward points, achievements, badges & ranks in WordPress;https://ru.wordpress.org/plugins/gamipress/;10 000+ активных установок;6.5.2
Five Star Restaurant Reservations — WordPress Booking Plugin;https://ru.wordpress.org/plugins/restaurant-reservations/;10 000+ активных установок;6.5.2
Paid Membership Subscriptions — Effortless Memberships, Recurring Payments & Content Restriction;https://ru.wordpress.org/plugins/paid-member-subscriptions/;10 000+ активных установок;6.5.2
Directorist — WordPress Business Directory Plugin with Classified Ads Listings;https://ru.wordpress.org/plugins/directorist/;10 000+ активных установок;6.5.2
WP VR — конструктор 360 панорам и виртуальных туров для WordPress;https://ru.wordpress.org/plugins/wpvr/;10 000+ активных установок;6.5.2
Visual Link Preview;https://ru.wordpress.org/plugins/visual-link-preview/;10 000+ активных установок;6.5.2
Carousel Slider Block for Gutenberg;https://ru.wordpress.org/plugins/carousel-block/;10 000+ активных установок;6.4.4
Qubely — расширенные блоки Gutenberg;https://ru.wordpress.org/plugins/qubely/;10 000+ активных установок;6.4.4
BookingPress — Appointment Booking Calendar Plugin and Online Scheduling Plugin;https://ru.wordpress.org/plugins/bookingpress-appointment-booking/;10 000+ активных установок;6.4.4
HivePress — Плагин WordPress для бизнес-каталогов и досок объявлений;https://ru.wordpress.org/plugins/hivepress/;10 000+ активных установок;6.3.4
Timeline Express;https://ru.wordpress.org/plugins/timeline-express/;10 000+ активных установок;6.2.5
LIQUID SPEECH BALLOON;https://ru.wordpress.org/plugins/liquid-speech-balloon/;10 000+ активных установок;6.5.2
Contact Form Email;https://ru.wordpress.org/plugins/contact-form-to-email/;10 000+ активных установок;6.5.2
Countdown, Coming Soon, Maintenance — Countdown & Clock;https://ru.wordpress.org/plugins/countdown-builder/;10 000+ активных установок;6.5.2
Bootstrap Blocks;https://ru.wordpress.org/plugins/wp-bootstrap-blocks/;10 000+ активных установок;6.4.4
Elementor Blocks for Gutenberg;https://ru.wordpress.org/plugins/block-builder/;10 000+ активных установок;6.5.2
Hotel Booking Lite;https://ru.wordpress.org/plugins/motopress-hotel-booking-lite/;10 000+ активных установок;6.4.4
Countdown Timer — Widget Countdown;https://ru.wordpress.org/plugins/widget-countdown/;10 000+ активных установок;6.5.2
Better Click To Tweet;https://ru.wordpress.org/plugins/better-click-to-tweet/;10 000+ активных установок;6.2.5
WP Tabs — Responsive Tabs Plugin for WordPress;https://ru.wordpress.org/plugins/wp-expand-tabs-free/;10 000+ активных установок;6.5.2
Podcast Player — Your Podcasting Companion;https://ru.wordpress.org/plugins/podcast-player/;10 000+ активных установок;6.5.2
FAQ / Accordion / Docs – Helpie WordPress FAQ Accordion plugin;https://ru.wordpress.org/plugins/helpie-faq/;10 000+ активных установок;6.4.4
Auto Amazon Links — Amazon Associates Affiliate Plugin;https://ru.wordpress.org/plugins/amazon-auto-links/;10 000+ активных установок;6.4.4
Recipe Card Blocks for Gutenberg & Elementor — Best WordPress Recipe Plugin;https://ru.wordpress.org/plugins/recipe-card-blocks-by-wpzoom/;10 000+ активных установок;6.5.2
eCommerce Product Catalog Плагин для WordPress;https://ru.wordpress.org/plugins/ecommerce-product-catalog/;10 000+ активных установок;6.5.2
WP User Manager — User Profile Builder & Membership;https://ru.wordpress.org/plugins/wp-user-manager/;10 000+ активных установок;6.5.2
Simple Newsletter Plugin — Noptin;https://ru.wordpress.org/plugins/newsletter-optin-box/;10 000+ активных установок;6.5.2
Five Star Business Profile and Schema;https://ru.wordpress.org/plugins/business-profile/;10 000+ активных установок;6.5.2
Gallery Block (Meow Gallery);https://ru.wordpress.org/plugins/meow-gallery/;10 000+ активных установок;6.5.2
Портфолио Gallery, Product Catalog — Grid KIT Портфолио;https://ru.wordpress.org/plugins/portfolio-wp/;9 000+ активных установок;6.2.5
Easy Maps Block;https://ru.wordpress.org/plugins/easy-maps-block/;9 000+ активных установок;6.5.2
Blog Filter — Advanced Post Filtering with Categories Or Tags, Post Portfolio Gallery, Blog Design Template, Blog Post Layout;https://ru.wordpress.org/plugins/blog-filter/;9 000+ активных установок;6.4.4
Algori PDF Viewer;https://ru.wordpress.org/plugins/algori-pdf-viewer/;8 000+ активных установок;6.4.4
Google Analytics Opt-Out;https://ru.wordpress.org/plugins/google-analytics-opt-out/;8 000+ активных установок;6.2.5
Ghost Kit – Page Builder Blocks & Extensions;https://ru.wordpress.org/plugins/ghostkit/;8 000+ активных установок;6.5.2
Connections Business Directory;https://ru.wordpress.org/plugins/connections/;8 000+ активных установок;6.4.4
Get Use APIs — JSON Content Importer;https://ru.wordpress.org/plugins/json-content-importer/;8 000+ активных установок;6.5.2
If-So Dynamic Content Personalization;https://ru.wordpress.org/plugins/if-so/;8 000+ активных установок;6.5.2
Create by Mediavine;https://ru.wordpress.org/plugins/mediavine-create/;8 000+ активных установок;6.4.4
GutenBee — Gutenberg Blocks;https://ru.wordpress.org/plugins/gutenbee/;7 000+ активных установок;6.4.4
ProfileGrid — профили пользователей, членство, группы и сообщества;https://ru.wordpress.org/plugins/profilegrid-user-profiles-groups-and-communities/;7 000+ активных установок;6.5.2
Restaurant Menu and Food Ordering;https://ru.wordpress.org/plugins/food-and-drink-menu/;7 000+ активных установок;6.5.2
Image Hover Effects Block;https://ru.wordpress.org/plugins/image-hover-effects-block/;7 000+ активных установок;6.0.8
Automatic YouTube Gallery;https://ru.wordpress.org/plugins/automatic-youtube-gallery/;7 000+ активных установок;6.5.2
WS Form LITE — Drag & Drop Contact Form Builder for WordPress;https://ru.wordpress.org/plugins/ws-form/;7 000+ активных установок;6.5.2
iPanorama 360 —  WordPress Virtual Tour Builder;https://ru.wordpress.org/plugins/ipanorama-360-virtual-tour-builder-lite/;7 000+ активных установок;6.3.4
Author Avatars List/Block;https://ru.wordpress.org/plugins/author-avatars/;6 000+ активных установок;6.4.4
Post Layouts for Gutenberg;https://ru.wordpress.org/plugins/post-layouts/;6 000+ активных установок;6.3.4
Countdown Block;https://ru.wordpress.org/plugins/countdown-block/;6 000+ активных установок;6.5.2
Poll Maker — Лучший плагин для опросов WordPress;https://ru.wordpress.org/plugins/poll-maker/;6 000+ активных установок;6.5.2
Quiz Cat — WordPress Quiz Plugin;https://ru.wordpress.org/plugins/quiz-cat/;6 000+ активных установок;6.5.2
Print My Blog — Print, PDF, & eBook Converter WordPress Plugin;https://ru.wordpress.org/plugins/print-my-blog/;6 000+ активных установок;6.4.4
Drop Shadow Boxes;https://ru.wordpress.org/plugins/drop-shadow-boxes/;6 000+ активных установок;6.4.4
Plum: Spin Wheel & Email Pop-up;https://ru.wordpress.org/plugins/qodeblock/;6 000+ активных установок;6.4.4
Easy Image Collage;https://ru.wordpress.org/plugins/easy-image-collage/;6 000+ активных установок;6.5.2
Product Blocks for WooCommerce;https://ru.wordpress.org/plugins/product-blocks-for-woocommerce/;6 000+ активных установок;6.4.4
Social Media Icons — Social Icons Widget;https://ru.wordpress.org/plugins/new-social-media-widget/;6 000+ активных установок;6.4.4
Image Gallery — Lightbox Gallery, Responsive Photo Gallery, Masonry Gallery;https://ru.wordpress.org/plugins/new-image-gallery/;5 000+ активных установок;6.4.4
Simple Iframe;https://ru.wordpress.org/plugins/simple-iframe/;5 000+ активных установок;6.3.0
Google Maps CP;https://ru.wordpress.org/plugins/codepeople-post-map/;5 000+ активных установок;6.5.2
Survey Maker — Лучший плагин для опросов WordPress;https://ru.wordpress.org/plugins/survey-maker/;5 000+ активных установок;6.5.2
Sticky Block for Gutenberg Editor;https://ru.wordpress.org/plugins/sticky-block/;5 000+ активных установок;6.2.5
Payment forms, Buy now buttons and Invoicing System | GetPaid;https://ru.wordpress.org/plugins/invoicing/;5 000+ активных установок;6.5.2
Shopping Cart & eCommerce Store;https://ru.wordpress.org/plugins/wp-easycart/;5 000+ активных установок;6.5.2
Multisite Language Switcher;https://ru.wordpress.org/plugins/multisite-language-switcher/;5 000+ активных установок;6.4.4
Pricing Table — Price Table, Price list, Easy Pricing Table;https://ru.wordpress.org/plugins/abc-pricing-table/;5 000+ активных установок;6.4.4
Browser Screenshots;https://ru.wordpress.org/plugins/browser-shots/;4 000+ активных установок;6.5.0
Algori 360 Image;https://ru.wordpress.org/plugins/360-image/;4 000+ активных установок;6.4.4
Image Gallery Block;https://ru.wordpress.org/plugins/image-gallery-block/;4 000+ активных установок;6.5.2
CP Media Player — Audio Player and Video Player;https://ru.wordpress.org/plugins/audio-and-video-player/;4 000+ активных установок;6.5.2
WP Fusion Lite — Marketing Automation and CRM Integration for WordPress;https://ru.wordpress.org/plugins/wp-fusion-lite/;4 000+ активных установок;6.5.0
Algori Video and Image Slider;https://ru.wordpress.org/plugins/algori-image-video-slider/;4 000+ активных установок;6.0.8
Heroic Glossary;https://ru.wordpress.org/plugins/heroic-glossary/;4 000+ активных установок;6.4.4
Forms for Mailchimp by Optin Cat — Grow Your MailChimp List;https://ru.wordpress.org/plugins/mailchimp-wp/;4 000+ активных установок;6.5.2
Gutenberg Blocks — Unlimited blocks For Gutenberg;https://ru.wordpress.org/plugins/unlimited-blocks/;4 000+ активных установок;6.4.4
Slider Hero with Animation, Video Background;https://ru.wordpress.org/plugins/slider-hero/;4 000+ активных установок;6.5.2
Tag Groups is the Advanced Way to Display Your Taxonomy Terms;https://ru.wordpress.org/plugins/tag-groups/;4 000+ активных установок;6.5.2
Content Slider Block — Display slider in a beautiful way.;https://ru.wordpress.org/plugins/content-slider-block/;4 000+ активных установок;6.5.2
Custom Related Posts;https://ru.wordpress.org/plugins/custom-related-posts/;3 000+ активных установок;6.5.2
YouTube Embed, Playlist and Popup by WpDevArt;https://ru.wordpress.org/plugins/youtube-video-player/;3 000+ активных установок;6.5.2
Social Media Feed — Social Feed Gallery With API;https://ru.wordpress.org/plugins/wp-instagram-feed-awplife/;3 000+ активных установок;6.4.4
YITH Slider for page builders;https://ru.wordpress.org/plugins/yith-slider-for-page-builders/;3 000+ активных установок;6.4.4
Modal Popup Box — Popup Builder, Show Offers And News in Popup;https://ru.wordpress.org/plugins/modal-popup-box/;3 000+ активных установок;6.4.4
KaTeX;https://ru.wordpress.org/plugins/katex/;3 000+ активных установок;6.1.6
Gutenberg Block for WooCommerce Product Table;https://ru.wordpress.org/plugins/block-for-woo-product-table/;3 000+ активных установок;6.2.5
Media Slider — Photo Sleder, Video Slider, Link Slider, Carousal Slideshow;https://ru.wordpress.org/plugins/media-slider/;3 000+ активных установок;6.4.4
Grids: Layout builder for WordPress;https://ru.wordpress.org/plugins/grids/;3 000+ активных установок;6.4.4
Simple Payment Donations & Subscriptions Plugin by Paymattic — Best Payments Plugin for WP;https://ru.wordpress.org/plugins/wp-payment-form/;3 000+ активных установок;6.4.4
Animated Live Wall — Photo Animation, Feed Gallery Image Change Animation;https://ru.wordpress.org/plugins/animated-live-wall/;3 000+ активных установок;6.4.4
Slider Responsive Slideshow — Image slider, Gallery slideshow;https://ru.wordpress.org/plugins/slider-responsive-slideshow/;3 000+ активных установок;6.4.4
Contact Form — Custom Builder, Payment Form, and More;https://ru.wordpress.org/plugins/powr-pack/;3 000+ активных установок;6.4.4
